Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race
47,Virginia,Finance,Technical Lead,28,55,No,85192,Remote,Female,Two or More Races
48,Florida,Quality,Senior Product Manager,29,35,No,83412,In-Person,Female,Native American
49,California,Support,Marketing Specialist,22,58,Yes,90217,In-Person,Female,Black or African American
50,Washington,Legal,Training Coordinator,24,51,Yes,111660,In-Person,Female,Two or More Races
51,Louisiana,Support,Support Specialist,10,35,No,189767,Remote,Male,White
52,Washington,Product Management,Support Specialist,16,50,No,78017,In-Person,Female,Black or African American
53,Maryland,Sales,Software Engineer II,16,31,No,185011,Remote,Male,Native American
54,Hawaii,Support,Legal Associate,23,58,No,61278,In-Person,Male,Native American
55,Kentucky,Support,Marketing Specialist,29,34,No,94078,Remote,Male,Asian
56,Iowa,Business Development,Support Specialist,2,40,Yes,116173,In-Person,Non-binary,Hispanic or Latino
57,West Virginia,Business Development,Product Manager,26,62,Yes,133149,In-Person,Female,White
58,Wisconsin,Engineering,UX Designer,26,29,No,102736,Remote,Male,Asian
59,Illinois,Support,Legal Associate,5,35,No,88361,Remote,Male,Two or More Races
60,Oregon,Human Resources,Product Manager,4,55,No,118464,Remote,Male,Two or More Races
61,Kentucky,Product Management,Support Specialist,9,37,No,162886,In-Person,Female,Native American
62,Massachusetts,Product Management,UI Developer,8,45,No,80278,In-Person,Non-binary,White
63,Massachusetts,Product Management,Product Manager,10,53,No,153289,In-Person,Non-binary,Native American
64,Wisconsin,Training,Business Analyst II,15,49,No,141583,In-Person,Male,Two or More Races
65,South Carolina,Legal,Customer Success Manager,5,48,No,106860,Remote,Non-binary,Two or More Races
66,Iowa,Business Development,Software Engineer I,21,52,No,134194,In-Person,Female,Hispanic or Latino
67,Hawaii,Legal,UX Designer,16,26,No,175317,In-Person,Non-binary,Asian
68,Maryland,Training,DevOps Engineer,10,27,Yes,69462,In-Person,Male,Asian
69,Maine,Sales,Senior Engineer,2,59,No,170970,Remote,Male,Two or More Races
70,Rhode Island,Legal,Business Analyst II,24,55,No,109476,Remote,Non-binary,Two or More Races
71,Indiana,Engineering,Software Engineer I,26,38,No,132741,In-Person,Female,Two or More Races
72,Pennsylvania,Human Resources,HR Specialist,21,24,No,154469,Remote,Non-binary,Black or African American
73,Michigan,Support,Marketing Specialist,18,28,Yes,118575,In-Person,Male,Black or African American
74,Maine,Quality,DevOps Engineer,23,43,Yes,124212,In-Person,Female,Asian
75,Florida,Human Resources,Business Analyst I,13,62,No,119336,In-Person,Female,Native American
76,California,Finance,Engineering Manager,25,26,No,96642,In-Person,Male,Hispanic or Latino
77,South Carolina,Business Development,DevOps Engineer,26,63,No,145299,In-Person,Male,Hispanic or Latino
78,Arizona,Engineering,Legal Associate,3,50,No,183487,In-Person,Non-binary,Hispanic or Latino
79,Michigan,Product Management,Software Engineer II,11,29,No,87247,In-Person,Non-binary,Native American
80,Michigan,Product Management,Customer Success Manager,10,30,No,150447,In-Person,Female,White
81,Kansas,Engineering,Senior Product Manager,24,60,No,130532,In-Person,Female,Hispanic or Latino
82,Virginia,Product Management,Sales Associate,21,44,No,175494,In-Person,Male,Two or More Races
83,Louisiana,Legal,Accountant II,16,50,No,83805,Remote,Male,Two or More Races
84,Georgia,Business Development,Product Manager,24,35,No,177266,In-Person,Non-binary,Native American
85,Maine,Marketing,Sales Associate,13,55,No,103010,In-Person,Male,Two or More Races
86,Arizona,Training,HR Specialist,4,40,No,192329,Remote,Male,Two or More Races
87,Arizona,Sales,Marketing Specialist,2,58,No,87679,In-Person,Non-binary,Hispanic or Latino
88,Maine,Marketing,Training Coordinator,23,34,No,199668,In-Person,Male,Asian
89,Maine,Quality,Data Analyst,16,33,Yes,137933,In-Person,Non-binary,Black or African American
90,Maine,Quality,Customer Success Manager,26,40,No,123809,In-Person,Male,White
91,Kentucky,Support,Marketing Coordinator,26,57,No,114815,Remote,Female,Native American
92,South Carolina,Marketing,Business Analyst I,16,56,No,91969,In-Person,Female,Hispanic or Latino
93,Oregon,Finance,Finance Specialist,29,27,No,185171,Remote,Male,Asian
94,Wyoming,Finance,Legal Associate,12,21,No,89838,In-Person,Non-binary,Hispanic or Latino
95,Rhode Island,Support,Accountant I,4,38,No,134235,Remote,Female,White
96,Oregon,Finance,Product Manager,13,60,No,120766,Remote,Male,Two or More Races
97,Pennsylvania,Training,Operations Manager,5,25,No,104888,Remote,Male,Hispanic or Latino
98,Alabama,Human Resources,Business Analyst II,19,48,No,89319,Remote,Female,White
99,Florida,Business Development,Marketing Specialist,20,24,Yes,119722,Remote,Non-binary,Two or More Races
100,Kansas,Support,Software Engineer I,3,36,No,198391,In-Person,Female,Asian
101,Kansas,Marketing,Finance Specialist,27,51,Yes,144701,In-Person,Non-binary,Asian
102,Iowa,Legal,Accountant I,15,30,Yes,160049,In-Person,Non-binary,Hispanic or Latino
103,Arkansas,Support,Operations Manager,14,55,Yes,199071,In-Person,Non-binary,Native American
104,Louisiana,Quality,Legal Advisor,4,38,No,97317,In-Person,Non-binary,Asian
105,West Virginia,Quality,Training Coordinator,19,60,No,101323,In-Person,Male,Asian
106,Illinois,Product Management,HR Specialist,5,28,Yes,56916,In-Person,Female,Native American
107,Virginia,Support,Accountant I,5,48,No,68591,Remote,Non-binary,Native American
108,Kentucky,Marketing,Data Scientist,12,39,No,118863,Remote,Female,Native American
109,Kansas,Training,Legal Associate,8,53,No,104820,In-Person,Male,Hispanic or Latino
110,Georgia,Training,Operations Manager,23,21,No,92141,Remote,Female,Two or More Races
111,South Carolina,Engineering,Data Scientist,16,56,No,187099,In-Person,Non-binary,White
112,Maine,Marketing,Legal Advisor,22,64,No,182301,Remote,Female,White
113,Arizona,Legal,Marketing Specialist,6,39,No,91698,In-Person,Male,White
114,Louisiana,Sales,Operations Manager,2,62,No,93801,In-Person,Non-binary,Asian
115,Wisconsin,Finance,Software Engineer I,17,52,No,155955,In-Person,Non-binary,Asian
116,Maryland,Sales,DevOps Engineer,7,42,No,186558,Remote,Male,Native American
117,Arizona,Product Management,Training Coordinator,25,57,No,188766,Remote,Male,Asian
118,Iowa,Marketing,Software Engineer I,7,33,Yes,161112,Remote,Male,White
119,West Virginia,Legal,Support Specialist,27,50,No,87011,Remote,Female,Native American
120,Idaho,Finance,Data Scientist,25,54,No,113797,Remote,Non-binary,Native American
121,Wyoming,Marketing,Engineering Manager,14,21,Yes,176034,In-Person,Male,Hispanic or Latino
122,South Carolina,Quality,Marketing Specialist,16,28,No,95427,Remote,Female,Hispanic or Latino
123,Wyoming,Human Resources,Data Scientist,0,41,No,90585,In-Person,Male,Black or African American
124,Arkansas,Sales,Finance Specialist,16,63,No,190920,In-Person,Male,Two or More Races
125,Kansas,Training,Accountant I,2,27,No,157167,In-Person,Female,White
126,Idaho,Quality,Finance Specialist,26,44,No,154598,Remote,Non-binary,Hispanic or Latino
127,Oregon,Sales,Senior Engineer,7,56,No,80601,In-Person,Non-binary,Black or African American
128,Florida,Legal,Business Analyst II,10,42,No,54586,In-Person,Female,Black or African American
129,Maryland,Legal,Data Analyst,8,52,No,185798,In-Person,Male,Two or More Races
130,Maryland,Human Resources,HR Manager,5,50,No,110661,Remote,Non-binary,Hispanic or Latino
131,Kentucky,Training,Technical Lead,9,41,No,114482,In-Person,Non-binary,Hispanic or Latino
132,Hawaii,Marketing,Support Specialist,29,30,Yes,88515,In-Person,Non-binary,Native American
133,Georgia,Finance,UX Designer,9,29,Yes,85397,In-Person,Male,Two or More Races
134,West Virginia,Business Development,UX Designer,22,47,Yes,160042,In-Person,Male,White
135,California,Legal,Marketing Coordinator,22,25,No,83207,Remote,Non-binary,Asian
136,California,Business Development,HR Specialist,1,36,Yes,164024,Remote,Male,Black or African American
137,Michigan,Marketing,Data Analyst,27,24,No,101475,Remote,Female,Hispanic or Latino
138,Idaho,Human Resources,Accountant I,7,50,No,193809,In-Person,Female,Native American
139,South Carolina,Sales,Accountant II,18,30,No,88874,In-Person,Male,Native American
140,Maryland,Human Resources,Finance Specialist,18,37,No,185204,In-Person,Male,Black or African American
141,Florida,Human Resources,Data Analyst,6,64,No,129859,In-Person,Non-binary,White
142,Wisconsin,Sales,Marketing Coordinator,12,29,No,187931,Remote,Male,Hispanic or Latino
143,Arizona,Engineering,Senior Product Manager,12,24,No,129631,In-Person,Female,Hispanic or Latino
144,Massachusetts,Business Development,Support Specialist,29,38,No,94993,In-Person,Female,White
145,Washington,Product Management,Legal Associate,18,64,No,93750,In-Person,Male,Hispanic or Latino
146,Maryland,Human Resources,Legal Associate,2,58,No,130907,Remote,Non-binary,Two or More Races
147,Kentucky,Marketing,Quality Analyst,0,47,No,88708,Remote,Female,Two or More Races
148,Kentucky,Finance,Business Analyst II,6,48,No,171665,Remote,Non-binary,White
149,West Virginia,Product Management,Senior Engineer,17,56,No,124406,In-Person,Male,Asian
150,Iowa,Quality,Data Scientist,28,59,No,107733,Remote,Male,Black or African American
151,South Carolina,Finance,Engineering Manager,4,46,No,122317,Remote,Male,White
152,Oregon,Human Resources,Marketing Coordinator,3,60,Yes,105542,Remote,Female,Black or African American
153,Rhode Island,Quality,Senior Product Manager,6,22,No,84681,In-Person,Non-binary,Native American
154,Massachusetts,Engineering,UI Developer,27,49,No,109745,In-Person,Non-binary,White
155,Alabama,Marketing,Software Engineer II,3,37,No,198979,In-Person,Female,Native American
156,Massachusetts,Quality,Accountant I,28,40,Yes,199100,In-Person,Non-binary,Native American
157,Arizona,Finance,Sales Associate,24,44,Yes,115602,In-Person,Male,Native American
158,Massachusetts,Product Management,Operations Manager,22,22,Yes,115523,In-Person,Non-binary,Black or African American
159,Wyoming,Training,Business Analyst II,13,64,No,139980,Remote,Non-binary,Two or More Races
160,Michigan,Training,Technical Lead,21,50,No,149930,In-Person,Non-binary,Black or African American
161,Oregon,Training,Data Analyst,19,62,No,179841,In-Person,Non-binary,Hispanic or Latino
162,Idaho,Engineering,Sales Associate,15,51,No,199722,Remote,Female,Native American
163,Idaho,Training,Support Specialist,21,47,Yes,167799,In-Person,Male,White
164,Wisconsin,Human Resources,Software Engineer II,19,45,No,85222,Remote,Non-binary,Hispanic or Latino
165,Georgia,Marketing,Customer Success Manager,24,39,No,98832,In-Person,Non-binary,Two or More Races
166,Hawaii,Engineering,Accountant II,7,43,No,125898,In-Person,Female,White
167,West Virginia,Legal,Business Analyst II,27,45,No,186159,Remote,Female,Two or More Races
168,Arizona,Finance,Legal Associate,15,28,No,117879,In-Person,Male,Black or African American
169,Arkansas,Legal,Training Coordinator,14,52,Yes,179860,In-Person,Non-binary,Two or More Races
170,Massachusetts,Marketing,UI Developer,26,60,No,103179,Remote,Female,Hispanic or Latino
171,Kansas,Human Resources,Customer Success Manager,11,44,No,93168,Remote,Non-binary,White
172,Wyoming,Quality,Product Manager,8,34,No,188779,In-Person,Non-binary,Black or African American
173,Maryland,Support,Accountant I,19,50,No,94101,In-Person,Non-binary,Hispanic or Latino
174,Illinois,Marketing,Sales Associate,8,24,No,62660,In-Person,Female,Asian
175,Virginia,Finance,UX Designer,14,53,No,138520,In-Person,Male,Two or More Races
176,Wyoming,Support,Operations Manager,17,64,No,108820,Remote,Female,Two or More Races
177,Hawaii,Training,Operations Manager,0,53,No,136165,In-Person,Non-binary,Hispanic or Latino
178,Rhode Island,Legal,DevOps Engineer,14,35,No,75377,Remote,Female,Asian
179,Alabama,Marketing,Quality Analyst,11,64,Yes,181398,In-Person,Female,White
180,Illinois,Engineering,Business Analyst I,23,41,No,132350,In-Person,Female,Native American
181,Iowa,Product Management,Software Engineer II,13,59,No,152030,Remote,Female,Black or African American
182,Michigan,Product Management,HR Manager,13,49,No,100162,In-Person,Female,Hispanic or Latino
183,Massachusetts,Product Management,Quality Analyst,8,53,Yes,173550,In-Person,Non-binary,Hispanic or Latino
184,Virginia,Support,HR Specialist,15,29,No,89986,Remote,Non-binary,White
185,West Virginia,Marketing,Legal Associate,5,49,No,172616,In-Person,Male,Asian
186,Arizona,Sales,Customer Success Manager,2,42,No,177022,In-Person,Male,Native American
187,Arizona,Finance,Business Analyst I,8,48,No,81837,Remote,Non-binary,Black or African American
188,Washington,Support,Senior Engineer,2,43,No,87084,In-Person,Female,White
189,Rhode Island,Engineering,HR Manager,6,44,No,83973,In-Person,Non-binary,Native American
190,Kentucky,Support,Customer Success Manager,29,27,No,157733,Remote,Female,Asian
191,Iowa,Support,Senior Engineer,7,47,Yes,76891,Remote,Male,Asian
192,Maine,Sales,Business Analyst II,13,25,No,187196,Remote,Non-binary,Asian
193,Maryland,Training,HR Specialist,6,22,No,192981,In-Person,Female,Native American
194,Alabama,Marketing,Support Specialist,28,51,No,195162,Remote,Non-binary,Hispanic or Latino
195,Arizona,Quality,Software Engineer II,2,63,No,109050,In-Person,Non-binary,Two or More Races
196,Hawaii,Sales,Marketing Specialist,24,52,Yes,103023,Remote,Non-binary,Asian
197,Maryland,Finance,Training Coordinator,2,64,No,115915,In-Person,Male,Black or African American
198,Kansas,Human Resources,Business Analyst I,5,58,No,80006,In-Person,Male,Native American
199,Iowa,Quality,HR Manager,16,22,Yes,92476,In-Person,Female,Black or African American
200,Michigan,Support,Business Analyst II,10,36,No,186933,In-Person,Female,White
201,Maryland,Product Management,Training Coordinator,22,42,No,91728,Remote,Female,Native American
202,Arkansas,Product Management,Marketing Specialist,13,46,No,116811,In-Person,Non-binary,White
203,Maine,Engineering,DevOps Engineer,13,64,No,56629,In-Person,Female,Hispanic or Latino
204,South Carolina,Legal,Senior Product Manager,2,49,No,135366,In-Person,Male,Asian
205,Iowa,Sales,Software Engineer II,12,33,No,89958,In-Person,Non-binary,Hispanic or Latino
206,Virginia,Human Resources,Legal Advisor,20,62,Yes,198407,In-Person,Male,Asian
207,Hawaii,Support,Data Scientist,29,37,No,167634,In-Person,Female,Asian
208,South Carolina,Engineering,DevOps Engineer,22,31,No,189017,In-Person,Male,Two or More Races
209,Arkansas,Human Resources,DevOps Engineer,24,58,No,67401,In-Person,Female,Black or African American
210,Alabama,Quality,Senior Engineer,8,21,No,60400,In-Person,Non-binary,Hispanic or Latino
211,Arkansas,Sales,Legal Advisor,20,50,No,199274,Remote,Male,White
212,Indiana,Product Management,Accountant II,24,32,No,92415,In-Person,Female,Hispanic or Latino
213,Rhode Island,Engineering,Customer Success Manager,12,34,No,54203,Remote,Male,Asian
214,Michigan,Sales,Legal Associate,26,64,No,61535,In-Person,Male,Asian
215,Washington,Human Resources,Operations Manager,21,48,No,176346,In-Person,Non-binary,White
216,California,Training,Business Analyst II,27,21,Yes,172465,In-Person,Female,Native American
217,Iowa,Human Resources,HR Specialist,13,27,No,101576,In-Person,Non-binary,Black or African American
218,Louisiana,Training,Technical Lead,13,25,Yes,172248,In-Person,Non-binary,Two or More Races
219,Wisconsin,Finance,Accountant II,29,62,No,103041,Remote,Female,Native American
220,Illinois,Support,Legal Advisor,12,44,No,198050,Remote,Male,White
221,Louisiana,Human Resources,Support Specialist,9,38,No,131928,Remote,Male,Two or More Races
222,Hawaii,Legal,Technical Lead,12,56,No,199842,In-Person,Male,Two or More Races
223,Arizona,Human Resources,Legal Associate,21,64,No,143402,In-Person,Male,Two or More Races
224,California,Human Resources,HR Specialist,15,31,No,89066,In-Person,Female,Native American
225,California,Engineering,HR Manager,27,64,Yes,120824,In-Person,Female,White
226,Arizona,Human Resources,Support Specialist,20,33,No,116793,Remote,Non-binary,Hispanic or Latino
227,Massachusetts,Quality,Data Analyst,20,40,No,107016,In-Person,Female,White
228,Iowa,Training,Support Specialist,29,32,Yes,56050,Remote,Female,White
229,Louisiana,Legal,Technical Lead,6,52,No,184768,In-Person,Non-binary,White
230,Maryland,Support,Marketing Specialist,20,26,No,193440,Remote,Male,Black or African American
231,Florida,Support,Customer Success Manager,28,38,No,89489,In-Person,Female,Two or More Races
232,West Virginia,Marketing,Legal Advisor,7,37,No,151191,Remote,Female,Native American
233,Rhode Island,Quality,Legal Associate,2,28,No,115345,In-Person,Non-binary,White
234,Pennsylvania,Product Management,Legal Advisor,9,24,No,190974,In-Person,Male,Native American
235,Massachusetts,Human Resources,Software Engineer II,29,49,No,175826,Remote,Non-binary,Asian
236,Indiana,Training,Support Specialist,4,21,No,105350,In-Person,Non-binary,Asian
237,Virginia,Quality,Business Analyst II,15,36,No,79286,In-Person,Non-binary,Asian
238,Iowa,Support,HR Specialist,23,60,No,63969,In-Person,Male,Hispanic or Latino
239,California,Training,HR Specialist,0,24,No,91621,Remote,Female,Native American
240,Oregon,Quality,Operations Manager,14,51,No,197948,In-Person,Male,Two or More Races
241,South Carolina,Human Resources,Operations Manager,5,35,Yes,139904,Remote,Female,Two or More Races
242,Virginia,Business Development,Accountant II,9,48,No,89638,In-Person,Male,Asian
243,Kansas,Quality,Engineering Manager,23,23,No,91695,Remote,Non-binary,Native American
244,Kansas,Engineering,Legal Advisor,22,26,No,149298,Remote,Male,Asian
245,Georgia,Support,DevOps Engineer,11,59,No,103161,In-Person,Non-binary,Two or More Races
246,Wyoming,Marketing,HR Specialist,21,23,No,93225,Remote,Female,Black or African American
247,Michigan,Engineering,Legal Advisor,10,42,No,131522,Remote,Non-binary,Asian
248,Louisiana,Training,Quality Analyst,11,45,No,119209,In-Person,Male,Asian
249,South Carolina,Engineering,Data Scientist,10,32,No,107723,Remote,Female,Two or More Races
250,Indiana,Quality,Business Analyst I,18,29,No,187548,In-Person,Female,Black or African American
251,Kansas,Training,Software Engineer I,24,58,Yes,131736,In-Person,Female,Two or More Races
252,Oregon,Marketing,Software Engineer I,1,21,No,155638,Remote,Female,White
253,Arkansas,Engineering,Customer Success Manager,23,47,No,124812,Remote,Male,Two or More Races
254,Pennsylvania,Sales,Legal Advisor,18,24,No,129852,In-Person,Non-binary,Hispanic or Latino
255,Idaho,Business Development,Training Coordinator,10,31,Yes,107997,In-Person,Female,Asian
256,Virginia,Business Development,Finance Specialist,29,41,No,117928,Remote,Male,Two or More Races
257,Florida,Engineering,Training Coordinator,2,36,Yes,151259,Remote,Male,Asian
258,California,Human Resources,Senior Engineer,1,50,No,173630,Remote,Male,Asian
259,South Carolina,Legal,Operations Manager,2,39,No,66476,In-Person,Non-binary,Black or African American
260,Florida,Legal,Data Scientist,15,21,No,104563,In-Person,Non-binary,White
261,Michigan,Sales,Training Coordinator,21,32,No,98822,In-Person,Female,Hispanic or Latino
262,Michigan,Sales,Software Engineer II,10,35,No,92961,Remote,Non-binary,Native American
263,South Carolina,Product Management,HR Manager,1,60,Yes,190107,Remote,Male,Hispanic or Latino
264,Wisconsin,Legal,DevOps Engineer,28,27,Yes,173898,In-Person,Female,Native American
265,Hawaii,Legal,Training Coordinator,15,26,No,163276,Remote,Female,Native American
266,Iowa,Sales,Support Specialist,9,56,No,99209,In-Person,Male,Asian
267,Idaho,Support,Sales Associate,9,43,No,93146,Remote,Male,Two or More Races
268,Massachusetts,Sales,Senior Product Manager,23,45,No,146369,Remote,Non-binary,White
269,Indiana,Training,Senior Engineer,25,39,Yes,153987,Remote,Non-binary,White
270,Florida,Business Development,Customer Success Manager,18,63,No,172528,In-Person,Female,Black or African American
271,South Carolina,Human Resources,Senior Engineer,18,27,Yes,197028,Remote,Non-binary,Two or More Races
272,South Carolina,Support,Accountant II,4,21,Yes,99026,Remote,Female,Black or African American
273,Alabama,Quality,HR Manager,16,54,Yes,81645,In-Person,Male,Black or African American
274,Indiana,Finance,Software Engineer II,27,45,No,145348,Remote,Non-binary,Black or African American
275,Iowa,Marketing,Sales Associate,21,25,No,121985,In-Person,Male,White
276,Florida,Training,Sales Associate,23,21,Yes,108816,In-Person,Male,Asian
277,Kentucky,Support,Marketing Specialist,6,25,No,141196,In-Person,Male,Black or African American
278,Massachusetts,Product Management,Legal Associate,15,49,No,117602,In-Person,Male,Hispanic or Latino
279,West Virginia,Finance,Marketing Specialist,15,55,No,195223,Remote,Female,Two or More Races
280,Illinois,Product Management,Senior Engineer,10,40,No,86649,Remote,Female,Native American
281,California,Engineering,Accountant II,20,47,No,157924,In-Person,Non-binary,Two or More Races
282,Pennsylvania,Marketing,Marketing Coordinator,19,46,No,88465,In-Person,Female,Hispanic or Latino
283,California,Business Development,Data Analyst,22,57,Yes,91845,In-Person,Non-binary,White
284,Pennsylvania,Human Resources,Training Coordinator,3,25,Yes,124212,Remote,Male,Hispanic or Latino
285,Kansas,Business Development,HR Specialist,21,47,No,150370,In-Person,Non-binary,Native American
286,Wyoming,Sales,Accountant I,28,49,No,93991,In-Person,Male,Black or African American
287,Kansas,Marketing,Customer Success Manager,2,37,No,116724,In-Person,Female,Asian
288,Louisiana,Business Development,Accountant II,5,37,No,57276,Remote,Non-binary,White
289,Kentucky,Support,Data Analyst,21,39,No,80973,In-Person,Female,Two or More Races
290,Florida,Engineering,Senior Product Manager,20,43,No,127231,Remote,Female,Asian
291,Kentucky,Business Development,Sales Associate,0,34,No,104396,In-Person,Female,Asian
292,Virginia,Business Development,Business Analyst II,19,30,No,82726,In-Person,Male,Hispanic or Latino
293,Maine,Quality,Training Coordinator,8,23,No,173638,In-Person,Non-binary,Asian
294,Maine,Engineering,Legal Associate,5,39,Yes,119514,Remote,Male,Asian
295,Kansas,Human Resources,DevOps Engineer,19,44,No,163288,Remote,Female,Asian
296,Iowa,Business Development,Legal Advisor,20,55,Yes,83243,In-Person,Male,Asian
297,Louisiana,Finance,Accountant I,3,47,No,118476,Remote,Male,Asian
298,South Carolina,Engineering,HR Specialist,8,61,No,192449,Remote,Male,Hispanic or Latino
299,Massachusetts,Quality,HR Specialist,22,42,No,114497,In-Person,Non-binary,White
300,Idaho,Finance,Sales Associate,17,31,No,69295,In-Person,Non-binary,Two or More Races
301,California,Quality,HR Manager,27,28,No,72031,In-Person,Male,Hispanic or Latino
302,Hawaii,Training,Legal Advisor,10,25,No,161533,In-Person,Male,White
303,Indiana,Finance,Training Coordinator,17,49,No,153031,In-Person,Female,Asian
304,South Carolina,Support,Support Specialist,22,37,Yes,143185,Remote,Female,Asian
305,Indiana,Sales,Product Manager,1,46,No,90603,Remote,Male,Two or More Races
306,Arkansas,Human Resources,Business Analyst I,24,39,No,112782,In-Person,Male,Asian
307,Georgia,Human Resources,Quality Analyst,17,58,No,89986,In-Person,Male,Hispanic or Latino
308,Oregon,Training,Legal Advisor,23,63,No,155381,In-Person,Female,Two or More Races
309,Arkansas,Engineering,Marketing Coordinator,19,46,No,104265,In-Person,Non-binary,Two or More Races
310,Kentucky,Human Resources,Accountant II,21,41,No,164000,In-Person,Male,Hispanic or Latino
311,Wisconsin,Finance,UI Developer,14,62,No,169402,In-Person,Male,Two or More Races
312,Pennsylvania,Support,Operations Manager,8,60,No,130111,In-Person,Female,Black or African American
313,Arizona,Finance,Marketing Specialist,1,46,Yes,113621,In-Person,Female,Black or African American
314,Virginia,Training,Data Analyst,22,34,No,98979,Remote,Non-binary,Asian
315,Pennsylvania,Finance,Customer Success Manager,25,45,No,152522,Remote,Male,Two or More Races
316,Kansas,Finance,Data Analyst,27,26,Yes,123584,In-Person,Non-binary,Native American
317,Washington,Human Resources,DevOps Engineer,2,46,No,100417,In-Person,Female,Asian
318,Rhode Island,Human Resources,Software Engineer II,22,62,No,91443,In-Person,Female,White
319,Idaho,Training,Technical Lead,8,38,No,157117,In-Person,Non-binary,Two or More Races
320,Louisiana,Training,Product Manager,27,37,No,143366,In-Person,Non-binary,Two or More Races
321,Alabama,Product Management,Training Coordinator,18,60,No,146866,In-Person,Non-binary,Two or More Races
322,Illinois,Legal,Quality Analyst,2,27,No,86422,In-Person,Non-binary,White
323,Rhode Island,Training,Operations Manager,19,57,No,92970,In-Person,Male,Asian
324,Washington,Engineering,Support Specialist,29,61,No,81396,In-Person,Female,Black or African American
