Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race,Environment_Score,Wellbeing_Score,Inclusion_Score,Hire_Date,Leave_Date
101,Kentucky,Training,Data Analyst,20,64,No,167044,In-Person,Non-binary,Hispanic or Latino,2,2,4,2005-12-05,
102,Oregon,Human Resources,HR Manager,3,22,No,181531,In-Person,Male,Hispanic or Latino,2,1,5,2023-12-09,
103,South Carolina,Training,Data Analyst,2,29,No,96832,Remote,Female,Hispanic or Latino,2,3,2,2013-06-05,
104,Maine,Engineering,Senior Product Manager,6,34,Yes,165820,Remote,Female,Hispanic or Latino,2,2,3,2013-02-18,2015-11-19
105,Oregon,Sales,Marketing Specialist,27,55,Yes,175399,Remote,Male,White,3,4,4,2009-10-31,2035-08-29
106,Alabama,Legal,Marketing Specialist,28,38,Yes,131165,Remote,Male,White,5,4,1,2007-01-05,2022-07-02
107,Indiana,Business Development,Marketing Coordinator,21,39,No,110360,In-Person,Female,White,1,5,5,2013-03-30,
108,Florida,Business Development,Senior Product Manager,14,23,Yes,155477,Remote,Male,Native American,1,2,4,2013-02-21,2013-06-11
109,Kansas,Human Resources,Data Analyst,29,38,No,171739,Remote,Non-binary,White,1,1,4,2009-08-19,
110,Arizona,Training,Legal Associate,18,38,Yes,184179,In-Person,Female,Hispanic or Latino,2,2,5,2022-08-29,2032-04-16
111,Illinois,Human Resources,Technical Lead,6,23,Yes,97417,Remote,Male,Native American,5,1,4,2018-04-27,2018-11-11
112,Arizona,Sales,Accountant I,1,21,No,122738,In-Person,Female,Two or More Races,5,3,5,2021-10-16,
113,Virginia,Sales,Engineering Manager,8,54,No,103495,In-Person,Male,Two or More Races,2,1,5,2017-10-30,
114,Kansas,Marketing,Business Analyst II,16,33,No,175684,In-Person,Non-binary,White,3,1,5,2011-12-16,
115,Oregon,Human Resources,Accountant II,8,25,No,198423,In-Person,Non-binary,Two or More Races,4,5,5,2018-11-15,
116,West Virginia,Human Resources,Customer Success Manager,24,54,No,178626,In-Person,Female,Two or More Races,4,4,2,2005-01-20,
117,Michigan,Human Resources,Quality Analyst,11,55,No,78418,In-Person,Non-binary,Two or More Races,5,4,1,2001-07-06,
118,Washington,Product Management,Technical Lead,21,28,No,169218,Remote,Male,Native American,2,2,1,2013-12-29,
119,Oregon,Finance,Marketing Specialist,17,32,No,89399,In-Person,Non-binary,Hispanic or Latino,5,1,4,2002-01-26,
120,Idaho,Human Resources,HR Specialist,9,43,No,58419,In-Person,Non-binary,White,3,5,3,2020-10-19,
121,Michigan,Product Management,UI Developer,22,41,No,116027,Remote,Male,Black or African American,2,3,1,2020-05-15,
122,Kansas,Support,Accountant I,26,53,No,110371,In-Person,Non-binary,Native American,5,4,4,2020-05-06,
123,West Virginia,Support,Product Manager,2,52,No,159448,In-Person,Female,Native American,1,3,1,2016-01-28,
124,Virginia,Business Development,Software Engineer II,22,36,No,109673,In-Person,Female,Black or African American,3,2,3,2018-08-18,
125,Kansas,Training,Legal Associate,28,45,No,105626,In-Person,Male,Black or African American,1,4,3,2020-07-08,
126,Arkansas,Finance,Engineering Manager,20,40,No,108822,Remote,Female,Native American,1,5,2,2015-08-29,
127,Indiana,Business Development,Business Analyst I,21,26,No,184026,In-Person,Non-binary,Two or More Races,4,4,5,2010-06-02,
128,Pennsylvania,Business Development,HR Manager,6,38,No,176437,In-Person,Female,White,5,3,2,2004-03-31,
129,Indiana,Engineering,Operations Manager,8,46,No,173905,In-Person,Female,Native American,2,4,3,2006-03-13,
130,Kentucky,Product Management,UI Developer,26,61,No,59986,Remote,Female,Hispanic or Latino,4,2,4,2012-06-25,
131,West Virginia,Sales,Technical Lead,20,21,No,157796,Remote,Female,Native American,3,5,1,2015-05-30,
132,Maine,Training,Data Scientist,7,55,No,140625,In-Person,Female,Two or More Races,3,1,4,2012-02-20,
133,Virginia,Quality,Accountant II,1,49,No,112898,Remote,Non-binary,Two or More Races,4,5,4,2000-02-02,
134,Hawaii,Legal,HR Manager,17,55,Yes,194646,In-Person,Female,Native American,5,3,3,2009-03-12,2015-03-30
135,Maryland,Human Resources,UX Designer,8,48,No,150010,In-Person,Non-binary,White,3,4,4,2001-03-28,
136,Alabama,Business Development,Training Coordinator,22,22,Yes,66196,Remote,Male,White,3,5,1,2001-06-24,2018-05-24
137,Kansas,Support,Engineering Manager,11,27,No,116025,In-Person,Female,Black or African American,3,4,3,2006-12-30,
138,Michigan,Legal,UI Developer,10,57,No,95842,In-Person,Male,Hispanic or Latino,5,4,2,2008-03-29,
139,Arizona,Training,Accountant I,23,29,Yes,118467,Remote,Male,Asian,2,5,2,2001-02-17,2005-08-31
140,Florida,Legal,Product Manager,26,41,No,150197,Remote,Male,White,2,3,4,2010-01-11,
141,Idaho,Quality,Senior Product Manager,18,59,No,84174,Remote,Non-binary,Native American,1,4,4,2020-04-16,
142,Florida,Legal,Accountant I,3,24,No,80579,Remote,Female,Black or African American,5,1,4,2021-09-02,
143,Virginia,Training,HR Specialist,5,26,Yes,96508,In-Person,Male,White,4,2,5,2014-05-25,2017-01-10
144,Virginia,Finance,Senior Product Manager,24,64,No,83227,In-Person,Male,Two or More Races,5,1,2,2002-02-10,
145,Pennsylvania,Marketing,Data Scientist,23,57,Yes,102600,In-Person,Non-binary,Asian,4,1,3,2021-05-08,2042-05-10
146,Pennsylvania,Finance,Product Manager,13,29,Yes,119677,In-Person,Female,Black or African American,3,5,3,2014-05-14,2020-10-10
147,Hawaii,Marketing,Product Manager,20,35,No,134071,In-Person,Non-binary,White,5,4,4,2016-06-11,
148,Georgia,Business Development,Data Analyst,11,41,No,65111,Remote,Non-binary,Native American,4,5,4,2011-03-28,
149,Wisconsin,Support,Product Manager,26,36,No,111589,In-Person,Female,Asian,1,3,2,2002-07-07,
150,Maryland,Engineering,Business Analyst I,28,38,Yes,192508,In-Person,Female,Two or More Races,4,5,2,2015-02-11,2039-10-27
151,Maryland,Support,Training Coordinator,29,23,Yes,194948,In-Person,Female,Black or African American,2,3,2,2003-06-14,2009-10-11
152,Louisiana,Business Development,Legal Associate,6,47,No,170366,Remote,Male,Native American,5,5,4,2006-01-22,
153,Wisconsin,Finance,UX Designer,9,64,No,114384,In-Person,Male,Native American,3,3,5,2013-03-16,
154,Massachusetts,Support,Software Engineer I,29,52,Yes,119079,Remote,Male,Black or African American,5,1,1,2019-04-15,2048-04-02
155,Massachusetts,Human Resources,Accountant II,19,46,No,81845,In-Person,Non-binary,Asian,4,2,3,2016-10-25,
156,Pennsylvania,Legal,Accountant I,6,40,No,85058,In-Person,Female,Native American,3,5,3,2010-09-01,
157,Hawaii,Engineering,Operations Manager,5,48,No,155833,In-Person,Female,Two or More Races,5,1,2,2004-09-18,
158,Virginia,Quality,HR Specialist,27,24,Yes,188333,Remote,Male,Black or African American,4,5,1,2007-05-18,2009-11-25
159,Georgia,Quality,Quality Analyst,19,35,No,91952,In-Person,Non-binary,Hispanic or Latino,5,3,2,2014-07-07,
160,Idaho,Sales,Data Scientist,18,29,No,152879,In-Person,Non-binary,Native American,1,3,5,2000-10-04,
161,Hawaii,Human Resources,Senior Product Manager,14,31,No,121982,Remote,Non-binary,Asian,5,5,5,2017-11-22,
162,Illinois,Finance,Sales Associate,11,24,No,82586,In-Person,Male,Asian,5,5,4,2015-03-29,
163,Wyoming,Engineering,UI Developer,22,27,No,116061,In-Person,Female,Black or African American,2,2,5,2006-11-17,
164,Iowa,Human Resources,Senior Product Manager,23,43,No,194260,In-Person,Female,Two or More Races,5,5,1,2014-10-23,
165,South Carolina,Human Resources,Marketing Specialist,27,35,No,167338,Remote,Female,Hispanic or Latino,1,1,5,2017-11-16,
166,Kentucky,Business Development,Software Engineer I,26,30,Yes,64639,In-Person,Non-binary,Two or More Races,4,1,4,2012-03-19,2037-10-22
167,Wisconsin,Marketing,Data Scientist,14,31,No,128586,Remote,Female,Asian,4,3,4,2021-06-01,
168,Kentucky,Quality,DevOps Engineer,8,32,No,92910,In-Person,Non-binary,Asian,1,1,4,2016-03-16,
169,Iowa,Human Resources,Support Specialist,2,49,No,173031,Remote,Non-binary,Two or More Races,5,3,2,2002-12-22,
170,Michigan,Quality,Sales Associate,27,48,No,83069,In-Person,Male,Native American,1,5,2,2017-12-07,
171,Virginia,Finance,Product Manager,15,24,Yes,184683,In-Person,Non-binary,Two or More Races,5,1,5,2015-10-12,2023-12-11
172,Maryland,Finance,Marketing Specialist,23,54,Yes,105541,In-Person,Male,Hispanic or Latino,3,4,5,2000-04-20,2019-10-18
173,Indiana,Training,Data Analyst,0,53,Yes,194159,Remote,Female,Native American,4,1,5,2021-12-11,2022-01-17
174,West Virginia,Training,Software Engineer II,7,43,No,158615,In-Person,Male,Hispanic or Latino,5,4,5,2020-02-09,
175,Maryland,Support,Sales Associate,10,50,No,103885,In-Person,Female,Black or African American,5,1,3,2012-08-02,
176,Alabama,Human Resources,Senior Product Manager,28,28,No,199430,In-Person,Male,Native American,3,5,4,2022-04-19,
177,Kentucky,Business Development,Data Scientist,18,54,No,116544,In-Person,Male,Native American,1,3,3,2018-08-04,
178,Georgia,Finance,Support Specialist,22,41,No,171951,In-Person,Female,Native American,5,3,4,2020-11-23,
179,Washington,Sales,Business Analyst I,11,55,No,148621,Remote,Female,Two or More Races,1,2,5,2004-11-05,
180,Wisconsin,Business Development,Business Analyst I,23,62,No,78420,Remote,Male,White,2,2,1,2005-09-23,
181,Oregon,Finance,Accountant II,26,39,No,92592,In-Person,Non-binary,Two or More Races,1,5,4,2015-10-04,
182,Iowa,Legal,Business Analyst II,0,38,No,156299,Remote,Non-binary,Hispanic or Latino,4,4,3,2014-08-21,
183,Alabama,Business Development,Legal Advisor,14,49,Yes,125082,In-Person,Female,Black or African American,2,2,2,2012-12-28,2025-12-13
184,Illinois,Engineering,Marketing Coordinator,13,43,No,160447,Remote,Non-binary,Asian,5,5,2,2010-06-04,
185,Massachusetts,Quality,Marketing Coordinator,12,22,Yes,88928,In-Person,Non-binary,Asian,4,1,2,2016-05-01,2016-10-17
186,Pennsylvania,Marketing,UX Designer,3,39,No,104723,Remote,Female,Hispanic or Latino,1,5,1,2005-09-25,
187,Michigan,Finance,UI Developer,20,43,No,64833,Remote,Female,White,3,5,4,2006-01-30,
188,Virginia,Support,UI Developer,5,23,No,194668,In-Person,Non-binary,White,4,3,4,2022-07-09,
189,Indiana,Engineering,Customer Success Manager,0,29,No,188060,In-Person,Non-binary,White,2,4,1,2016-03-16,
190,Oregon,Marketing,HR Manager,19,62,No,109478,In-Person,Male,White,3,1,1,2008-10-02,
191,Wyoming,Human Resources,Engineering Manager,8,22,No,107191,In-Person,Male,White,2,1,1,2013-11-28,
192,Wisconsin,Sales,UI Developer,5,53,No,122680,In-Person,Female,Black or African American,4,5,5,2006-05-25,
193,Illinois,Support,HR Specialist,17,52,No,74378,In-Person,Male,Hispanic or Latino,1,2,4,2002-06-06,
194,Idaho,Business Development,Training Coordinator,10,54,Yes,165033,Remote,Male,Black or African American,4,4,3,2021-09-27,2025-07-24
195,Louisiana,Engineering,Engineering Manager,11,35,No,151896,In-Person,Male,Black or African American,3,3,2,2011-08-20,
196,Kentucky,Engineering,Engineering Manager,19,24,No,106413,Remote,Non-binary,White,3,3,5,2013-01-21,
197,Arizona,Business Development,HR Manager,23,24,Yes,103317,Remote,Female,Black or African American,3,3,5,2006-08-30,2027-08-31
198,Wisconsin,Business Development,Support Specialist,12,36,No,84618,In-Person,Male,Native American,3,3,4,2003-09-29,
199,West Virginia,Business Development,Legal Associate,11,48,No,149476,Remote,Male,White,4,3,4,2019-09-28,
200,California,Sales,Accountant I,9,55,No,182200,Remote,Female,White,2,3,3,2008-05-07,
201,Maine,Engineering,Training Coordinator,22,52,Yes,83041,In-Person,Male,Asian,1,5,5,2020-08-18,2023-09-24
202,Oregon,Sales,Accountant I,10,49,No,81269,In-Person,Male,Native American,2,2,4,2011-06-14,
203,Rhode Island,Engineering,Business Analyst I,1,63,No,148033,In-Person,Male,Black or African American,3,4,3,2011-07-21,
204,Virginia,Sales,Support Specialist,26,46,No,87296,In-Person,Non-binary,Hispanic or Latino,4,3,3,2012-02-16,
205,Kentucky,Product Management,Software Engineer I,4,27,No,134593,Remote,Female,Black or African American,1,4,5,2008-02-19,
206,Florida,Support,Legal Associate,13,59,No,114081,Remote,Non-binary,Hispanic or Latino,3,2,1,2023-07-29,
207,Illinois,Finance,Operations Manager,27,51,No,135874,In-Person,Female,Two or More Races,4,1,1,2020-08-12,
208,Idaho,Product Management,UI Developer,25,37,Yes,185841,In-Person,Male,Black or African American,3,2,5,2006-04-02,2023-11-16
209,Kansas,Marketing,Software Engineer I,18,31,No,102310,In-Person,Female,Asian,3,4,2,2007-05-23,
210,Indiana,Training,Training Coordinator,21,62,No,190286,In-Person,Female,Native American,5,4,3,2011-12-31,
211,Kansas,Human Resources,Legal Associate,22,51,No,191940,In-Person,Male,Native American,4,2,4,2014-08-23,
212,Oregon,Quality,Data Analyst,12,58,No,108461,In-Person,Female,White,2,4,5,2001-10-06,
213,Hawaii,Business Development,Software Engineer II,8,64,Yes,56433,Remote,Male,Asian,4,4,3,2023-01-01,2026-06-08
214,Pennsylvania,Training,Software Engineer II,26,45,No,185521,Remote,Non-binary,Asian,2,4,4,2006-12-19,
215,Florida,Business Development,Technical Lead,23,41,Yes,150280,In-Person,Male,Black or African American,3,5,3,2020-03-18,2028-06-10
216,Hawaii,Business Development,UX Designer,17,55,No,135220,In-Person,Female,Native American,4,5,3,2014-04-05,
217,Oregon,Product Management,Legal Advisor,20,47,No,171493,In-Person,Female,Asian,5,4,5,2016-10-26,
218,Arizona,Engineering,Business Analyst I,13,45,No,143774,In-Person,Male,Two or More Races,5,3,2,2013-02-19,
219,Indiana,Support,UX Designer,5,29,No,85712,Remote,Female,Asian,4,5,4,2009-03-31,
220,California,Support,Software Engineer II,18,22,No,168611,In-Person,Female,Two or More Races,2,5,3,2001-11-21,
221,California,Support,Legal Advisor,7,55,No,92833,In-Person,Female,Asian,3,4,1,2006-12-06,
222,Michigan,Legal,HR Specialist,20,23,No,108796,Remote,Female,Asian,1,4,3,2013-04-07,
223,Massachusetts,Sales,Legal Advisor,6,46,Yes,91226,In-Person,Female,Asian,4,4,4,2016-06-22,2018-10-14
224,South Carolina,Training,Quality Analyst,8,28,No,146561,In-Person,Non-binary,White,1,2,1,2006-05-19,
225,Iowa,Product Management,Business Analyst II,18,53,Yes,111495,In-Person,Male,Black or African American,2,2,5,2006-08-08,2014-05-07
226,Georgia,Engineering,Senior Engineer,1,60,No,132542,In-Person,Non-binary,Two or More Races,3,4,4,2001-11-08,
227,Louisiana,Quality,Customer Success Manager,10,39,Yes,102636,In-Person,Male,Two or More Races,1,1,2,2005-05-26,2010-05-26
228,Georgia,Training,Legal Associate,29,32,No,79321,In-Person,Male,Native American,2,4,5,2016-09-28,
229,Oregon,Legal,Technical Lead,3,38,No,173433,In-Person,Non-binary,Hispanic or Latino,4,1,4,2003-03-08,
230,Indiana,Product Management,Data Scientist,16,30,No,153463,Remote,Female,Asian,4,1,4,2022-09-20,
231,Georgia,Human Resources,Operations Manager,14,25,No,107007,In-Person,Male,Native American,3,3,3,2007-08-06,
232,Iowa,Human Resources,Data Scientist,16,56,No,105659,In-Person,Male,Two or More Races,5,4,2,2001-12-19,
233,Arkansas,Marketing,Sales Associate,23,49,Yes,88413,In-Person,Non-binary,Native American,5,2,4,2021-11-08,2042-08-10
234,Alabama,Finance,Software Engineer II,10,36,No,54928,In-Person,Male,Black or African American,2,3,2,2012-07-02,
235,Kansas,Support,Data Scientist,10,48,No,180210,Remote,Male,Two or More Races,5,2,4,2003-11-06,
236,Virginia,Engineering,Product Manager,3,34,No,173683,In-Person,Male,Asian,5,1,5,2011-07-24,
237,Hawaii,Human Resources,Sales Associate,2,61,Yes,184544,In-Person,Male,Asian,4,1,3,2004-07-29,2005-12-21
238,Wisconsin,Support,HR Specialist,12,38,No,51563,In-Person,Female,Hispanic or Latino,3,4,3,2002-05-28,
239,Oregon,Business Development,Training Coordinator,22,44,No,101868,In-Person,Male,Two or More Races,4,3,5,2008-05-17,
